371	318	1
371	593	1
371	1193	1
371	1270	1
371	2028	1
371	4011	1
371	4718	1
371	4993	1
371	6187	1
371	7438	1
371	7669	1
371	8529	1
371	37733	1
371	45447	1
371	47610	1
371	48304	1
371	54286	1
371	55765	1
371	56633	1
371	60072	1
371	62374	1
371	68554	1
371	69640	1
371	72998	1
371	79132	1
371	90439	1
371	90600	1
371	94780	1
371	96079	1
371	98809	1
371	109487	1
371	116797	1
371	122904	1
371	134130	1
371	134853	1
371	138208	1
371	148626	1
372	357	1
372	1079	1
372	1088	1
373	16	1
373	246	1
373	260	1
373	527	1
373	858	1
373	921	1
373	1078	1
373	1131	1
373	1183	1
373	1196	1
373	1206	1
373	1245	1
373	1246	1
373	1259	1
373	1263	1
373	1288	1
373	1300	1
373	1639	1
373	1784	1
373	1922	-1
373	1923	1
373	1965	1
373	2013	1
373	2028	1
373	2054	1
373	2064	1
373	2073	1
373	2081	1
373	2114	1
373	2137	1
373	2144	1
373	2150	1
373	2255	-1
373	2294	1
373	2313	1
373	2318	1
373	2383	-1
373	2389	1
373	2457	1
373	2539	1
373	2583	1
373	2598	1
373	2716	1
373	2844	1
373	2890	1
373	2924	1
373	2973	1
373	5060	1
374	4886	1
374	5225	1
374	5254	1
374	5293	1
374	5313	1
374	5323	1
374	5329	1
374	5400	1
374	5419	1
375	231	1
375	329	1
375	377	1
375	434	1
375	588	1
376	593	1
376	852	1
376	908	1
376	920	1
376	1183	1
376	1219	1
376	1247	1
376	1254	1
376	1945	1
376	1952	1
376	2396	1
376	3468	1
376	3948	1
376	3978	1
376	4234	1
376	4238	1
376	4270	1
376	4427	1
377	542	1
377	595	1
377	934	1
377	2124	1
377	52975	1
377	53125	1
377	54272	1
378	50	1
378	372	1
378	902	1
378	1089	1
378	1271	1
378	1285	1
378	2729	1
378	2858	1
378	2918	1
378	3462	1
378	3844	1
378	3967	1
378	3992	1
378	4011	1
378	4848	1
378	4878	-1
378	4886	-1
378	5991	1
378	6377	-1
378	7254	-1
378	8984	-1
378	30749	1
378	30812	1
378	37729	1
378	56367	1
378	56715	1
378	64034	1
378	74458	1
378	82931	1
378	86882	1
378	88810	1
378	91500	1
378	97921	1
378	101741	1
378	105593	1
378	106438	1
378	109374	1
378	134569	1
379	32	1
379	527	1
379	1240	1
379	2858	1
379	2959	1
379	2997	1
379	5952	1
379	5995	1
379	6539	1
379	6947	1
379	48516	1
380	6	1
380	19	1
380	24	-1
380	32	1
380	34	1
380	145	1
380	246	1
380	260	1
380	333	1
380	353	1
380	379	1
380	588	1
380	589	1
380	628	1
380	733	1
380	737	-1
380	788	1
380	924	1
380	999	1
380	1042	1
380	1073	1
380	1193	1
380	1196	1
380	1222	1
380	1228	1
380	1263	1
380	1270	1
380	1272	1
380	1391	1
380	1393	1
380	1409	1
380	1527	1
380	1544	1
380	1580	1
380	1586	-1
380	1591	-1
380	1608	1
380	1639	1
380	1646	-1
380	1648	1
380	1672	1
380	1721	1
380	1883	1
380	1894	1
380	2034	1
380	2060	1
380	2064	1
380	2105	1
380	2124	1
380	2195	-1
380	2268	1
380	2273	1
380	2302	1
380	2359	1
380	2424	1
380	2456	-1
380	2490	1
380	2571	1
380	2598	1
380	2702	-1
380	2719	-1
380	2724	1
380	2761	1
380	2841	1
380	2890	1
380	3052	1
380	3053	1
380	3082	1
380	3156	-1
380	3186	1
380	3189	1
380	3248	-1
380	3254	1
380	3255	1
380	3408	1
380	3494	1
380	3555	1
380	3624	1
380	3671	1
380	3753	1
380	3793	1
380	3809	1
380	3827	1
380	3861	1
380	3901	1
380	3948	1
380	3950	1
380	3968	1
380	3996	1
380	4015	1
380	4033	1
380	4406	1
380	4452	1
380	4489	1
380	4643	-1
380	4878	1
380	4995	1
380	5152	1
380	5219	-1
380	5293	1
380	5349	1
380	5523	-1
380	5530	-1
380	5900	-1
380	5927	1
380	6333	1
380	6753	1
380	6763	-1
380	6874	1
380	6932	1
380	6979	1
380	7090	1
380	7150	1
380	7153	1
380	7285	1
380	7294	1
380	7325	1
380	7362	1
380	7445	1
380	7502	1
380	8360	1
380	8366	1
380	8665	1
380	8781	1
380	8798	1
380	8810	-1
380	8910	1
380	8931	1
380	8946	1
380	8949	1
380	8961	1
380	27706	1
380	27788	1
380	27821	1
380	31162	1
380	31685	1
380	32598	-1
380	33166	1
380	34129	1
380	34334	-1
380	34338	1
380	34530	1
380	37380	1
380	37853	1
380	38798	1
380	40614	-1
380	41566	1
380	41569	1
380	41716	1
380	43396	1
380	45028	1
380	45666	1
380	46335	-1
380	48304	1
380	48780	1
380	48783	1
380	49272	1
380	49284	1
380	51080	1
380	51255	1
380	51540	1
380	51662	1
380	52281	1
380	52435	1
380	52973	1
380	54259	1
380	54999	1
380	55232	1
380	55267	1
380	55280	1
380	56921	1
380	58972	1
380	60756	1
380	62733	1
380	63859	-1
380	67087	1
380	70599	-1
380	71057	1
380	71264	1
380	73015	1
380	74458	1
380	78499	1
380	79091	1
380	79293	-1
380	80363	1
380	80917	1
380	81229	1
380	81537	-1
380	84944	1
380	85397	1
380	87298	1
380	87869	1
380	88405	1
380	88672	1
380	89047	1
380	91077	1
380	91542	1
380	92234	1
380	94864	1
380	95875	1
380	96110	1
380	96588	1
380	99117	-1
380	99437	1
380	100383	1
380	101612	1
380	101864	1
380	103042	-1
380	106920	1
380	112623	1
380	122886	1
380	122904	1
380	127152	1
380	131724	1
380	134130	1
380	140711	-1
381	25	1
381	36	1
381	380	1
381	608	1
381	780	1
381	848	1
381	1186	1
381	1367	1
381	1608	-1
381	1918	1
381	2687	1
381	3189	1
381	3452	1
381	3614	1
381	3751	1
381	4014	1
381	4569	1
382	1	1
382	231	1
382	339	1
382	899	1
382	1073	1
382	1225	-1
382	1230	-1
382	1288	-1
382	1416	1
382	1704	1
382	1835	1
382	2042	1
382	2087	1
382	2125	1
382	2324	-1
382	2396	-1
382	2424	1
382	2485	1
382	2501	-1
382	2572	1
382	3051	1
382	3098	1
382	3114	1
382	3189	1
382	3408	1
382	3882	1
382	3916	1
382	4226	1
382	4299	1
382	4372	1
382	4816	1
382	4973	1
382	4993	1
382	5102	1
382	5957	-1
382	6370	1
382	6385	1
382	6593	1
382	6863	1
382	6936	1
382	7153	1
382	7164	1
382	7263	1
382	7451	1
382	7836	-1
382	8641	1
382	8911	1
382	8965	1
382	39183	1
382	40815	1
382	42015	1
382	45517	1
382	46062	1
382	46967	1
382	48385	1
382	48791	1
382	51705	1
382	51884	1
382	52975	1
382	56171	1
382	56367	1
382	59501	1
382	60397	1
382	62155	1
382	69406	1
382	72641	1
382	80549	1
382	80551	1
382	84954	1
382	88125	1
383	14	1
383	34	1
383	52	1
383	296	1
383	376	1
383	457	1
383	494	1
383	637	1
383	671	1
383	707	1
383	733	1
383	766	1
383	836	1
384	153	1
384	160	1
384	260	1
384	377	1
384	379	1
384	393	1
384	481	1
384	485	1
384	500	1
384	507	1
384	527	1
384	778	1
384	784	1
384	836	1
384	1027	1
384	1196	1
384	1278	1
384	1407	1
384	1479	1
384	1580	1
384	1658	1
384	1676	1
384	1732	1
384	1912	1
384	2542	1
384	2701	1
384	2762	1
384	3635	1
384	3717	-1
384	3798	1
384	3986	1
384	4308	1
384	4310	-1
384	4388	-1
384	4447	1
384	4558	1
384	4660	1
384	4673	1
384	4720	1
384	4816	1
384	4878	1
384	4896	1
384	4974	-1
384	5040	1
384	5388	1
384	5809	-1
384	5952	1
384	5956	1
384	5989	1
384	6249	-1
384	6377	1
384	6502	1
384	6548	-1
384	6595	-1
384	6618	1
384	6800	1
384	6835	1
384	6953	1
384	7004	1
384	7265	1
384	7285	1
384	7360	1
384	7767	1
384	8373	-1
384	8644	1
384	27831	1
384	32017	-1
384	33164	1
384	33615	-1
384	33688	1
384	33794	1
384	34319	1
384	37382	1
384	39446	1
384	41566	1
384	42723	1
384	44022	1
384	44665	1
384	45732	1
384	47610	1
384	48394	1
384	48516	1
384	48596	1
384	51255	1
384	52281	1
384	52644	1
384	52973	1
384	53435	1
384	53972	1
384	54286	1
384	54995	1
384	55261	-1
384	55280	1
384	55282	-1
384	55765	1
384	55820	1
384	56367	1
384	56775	-1
384	56949	1
385	22	1
385	25	1
385	39	1
385	47	1
385	95	1
385	160	1
385	163	1
385	185	1
385	204	1
385	208	1
385	231	1
385	246	1
385	261	1
385	272	1
385	288	1
385	293	1
385	317	1
385	342	1
385	367	1
385	380	1
385	410	1
385	435	1
385	442	1
385	468	1
385	480	1
385	508	1
385	597	1
386	16	1
386	50	1
386	342	1
386	380	1
386	435	-1
386	1210	1
386	1619	1
386	1682	1
386	1923	1
386	2011	1
386	2580	1
386	2686	1
386	2712	1
386	2863	1
386	3160	1
386	3248	-1
386	3273	-1
386	3986	-1
386	4148	1
386	4235	1
386	4489	1
386	4501	-1
386	6242	1
387	52	1
387	111	1
387	348	1
387	515	1
387	585	1
387	907	1
387	908	1
387	911	1
387	913	1
387	915	1
387	919	1
387	923	1
387	926	1
387	938	1
387	940	1
387	942	1
387	949	1
387	1028	1
387	1081	1
387	1096	1
387	1172	1
387	1247	1
387	1256	1
387	1293	1
387	1395	1
387	1641	1
387	1673	1
387	1674	1
387	1784	1
387	1923	1
387	1940	1
387	1946	1
387	2020	1
387	2028	1
387	2078	1
387	2108	1
387	2130	1
387	2132	1
387	2150	1
387	2243	1
387	2302	1
387	2303	1
387	2791	1
387	2792	1
387	2874	1
387	2941	1
387	3035	1
387	3086	1
387	3096	1
387	3152	1
387	3334	1
387	3359	1
387	3363	1
387	3462	1
387	3469	1
387	3496	1
387	3545	1
387	3737	1
387	3792	1
387	3801	1
387	4008	1
387	5866	1
388	22	-1
388	36	1
388	39	1
388	62	1
388	100	1
388	159	1
388	165	1
388	180	1
388	223	1
388	246	1
388	260	1
388	272	1
388	356	1
388	428	1
388	434	1
388	467	1
388	474	1
388	507	1
388	518	-1
388	541	1
388	544	-1
388	586	1
388	587	1
388	589	1
388	590	1
388	597	1
388	671	1
388	778	1
388	784	1
388	912	1
388	919	1
388	923	1
388	924	1
388	1012	1
388	1073	1
388	1092	1
388	1199	1
388	1203	1
388	1204	1
388	1226	1
388	1259	1
388	1266	1
388	1271	1
388	1287	1
388	1393	1
388	1396	1
388	1405	1
388	1408	1
388	1449	1
388	1464	1
388	1476	1
388	1584	1
388	1597	1
388	1614	1
388	1641	1
388	1653	1
388	1673	1
388	1687	1
388	1717	1
388	1719	1
388	1721	1
388	1834	1
388	1836	1
388	1840	1
388	1887	1
388	1917	1
388	1960	1
388	1970	1
388	2067	1
388	2109	1
388	2162	1
388	2194	1
388	2248	1
388	2250	1
388	2280	1
388	2335	1
388	2374	1
388	2416	1
388	2423	1
388	2458	1
388	2476	1
388	2478	1
388	2490	1
388	2502	1
388	2560	1
388	2683	1
388	2710	1
388	2716	1
388	2717	1
388	2745	1
388	2750	1
388	2761	1
388	2762	1
388	2791	1
388	2792	1
388	2802	1
388	2815	1
388	2916	1
388	2952	1
388	2986	1
388	2997	1
388	3052	1
388	3174	1
388	3250	1
388	3259	1
388	3317	1
388	3342	1
388	3386	1
388	3421	1
388	3424	1
388	3448	1
388	3481	1
388	3526	1
388	3527	1
388	3556	1
388	3557	1
388	3697	1
388	3724	1
388	3753	1
388	3896	1
388	3948	1
388	3950	1
388	3998	1
388	4029	1
388	4035	1
388	4037	1
388	4297	1
388	4351	1
388	4688	1
388	4776	1
388	4967	1
388	5074	1
388	5107	1
388	5225	1
388	5315	1
388	5378	1
388	5388	1
388	5417	1
388	5464	1
388	5686	1
388	5989	1
388	6760	1
388	6832	1
388	6953	1
388	7025	1
388	7143	1
388	7158	1
388	7162	1
388	8640	1
388	8800	1
388	26729	1
388	27846	1
388	30707	1
388	30822	1
388	32298	1
388	33493	1
388	37240	1
388	37741	1
388	38886	1
388	39414	1
388	40583	1
388	44555	1
388	45447	1
388	45950	1
388	54272	1
388	55830	1
389	95	1
389	231	1
389	434	1
389	595	1
390	32	1
390	95	1
390	135	1
390	141	1
390	185	1
390	227	1
390	349	1
390	380	1
390	423	1
390	648	1
390	785	1
390	838	1
390	1036	1
390	1047	1
390	1197	1
390	1270	1
390	1304	1
390	1410	1
390	1429	1
390	1527	1
390	1544	1
391	58	1
391	150	1
391	162	1
391	356	1
391	475	1
391	497	1
391	521	1
391	531	1
391	534	1
391	592	1
391	1097	1
391	1199	1
391	1245	1
391	1262	1
391	1263	1
391	1290	1
391	1419	1
391	1611	1
391	1617	1
391	1673	1
392	169	1
392	2137	1
392	3034	1
392	4973	1
393	16	1
393	432	1
393	585	1
393	801	1
393	920	1
393	1247	1
393	1584	1
393	2453	1
393	6466	1
393	6477	1
393	6503	-1
394	39	1
394	47	1
394	50	1
394	246	1
394	316	1
394	357	1
394	367	1
394	515	1
394	529	1
394	858	1
394	914	1
394	1148	1
394	1207	1
394	1221	1
394	1265	1
394	1375	1
394	2115	1
394	2396	1
394	2628	1
394	2762	1
394	2997	1
394	3948	1
394	5008	1
394	5378	1
394	5850	1
394	6125	1
394	6365	1
394	6874	1
394	7058	1
394	7502	1
394	7762	1
394	7934	1
394	8167	1
394	8275	-1
394	8360	1
394	8491	1
394	8961	1
394	25826	1
394	26009	1
394	26268	1
394	31921	1
394	32280	1
394	33760	1
394	53038	1
394	84312	1
395	415	1
395	1206	1
395	2023	1
395	2455	1
395	2628	1
395	2985	1
396	15	1
396	17	1
396	57	1
396	76	1
396	158	1
396	188	1
396	237	1
396	249	1
396	253	1
396	292	1
396	295	1
396	317	1
396	329	1
396	364	1
396	370	1
396	380	1
396	489	1
396	494	1
396	508	1
396	533	1
396	542	1
396	546	1
396	575	1
396	593	1
396	648	1
396	1015	1
396	1022	1
397	519	1
397	2761	1
397	3972	1
397	6283	1
397	8132	1
397	58299	1
397	68358	1
397	69481	1
398	1197	1
398	1380	1
398	2111	1
398	2134	1
398	2140	1
398	2414	1
398	2746	1
398	3104	1
398	3555	1
398	3671	1
398	3753	1
398	3755	1
398	4002	1
399	47	1
399	50	1
399	194	1
399	296	1
399	318	1
399	481	1
399	509	1
400	32	1
400	165	1
400	208	1
400	317	1
400	329	1
400	349	1
400	367	1
400	380	1
400	457	1
400	500	1
400	527	1
401	610	1
401	611	1
401	674	1
401	1077	1
401	1198	1
401	1270	1
401	1356	1
401	1374	1
401	1584	1
401	2327	1
401	2527	1
401	2529	1
401	2628	1
401	2719	1
401	3499	1
402	1	1
402	150	1
402	216	1
402	595	1
402	908	1
402	1196	1
402	1288	1
402	1302	1
402	1393	1
402	1566	1
402	1580	1
402	1584	1
402	1721	1
402	1835	1
402	2716	1
402	2916	1
402	3000	1
402	3624	1
402	4701	1
402	5066	1
402	5151	1
402	5349	1
402	5378	1
402	5481	1
402	5618	1
402	5872	1
402	6157	1
402	6188	1
402	6350	1
402	6539	1
402	7099	1
402	26662	1
402	27266	1
402	30825	1
402	34048	1
402	45672	1
402	46970	1
402	47518	1
402	56152	1
402	59615	1
402	64614	1
402	64969	1
402	65261	1
402	67923	1
402	68135	1
402	68358	1
402	68554	1
402	69069	1
402	70663	1
402	72011	1
402	72641	1
402	76093	1
402	77658	1
402	78105	1
402	81847	1
402	87520	1
402	98243	1
402	98491	1
402	106918	1
402	110102	1
402	112006	1
402	112767	1
402	117192	1
402	122900	1
402	133419	1
402	135137	1
402	136562	1
402	140110	1
403	253	1
403	1333	1
404	780	1
404	858	1
404	2403	1
404	2628	1
404	3208	1
404	4010	1
404	4226	1
404	4896	1
404	5337	1
404	5349	1
405	168	1
405	315	1
405	377	1
405	590	1
405	904	1
405	920	1
405	931	1
405	951	1
405	1019	1
405	1100	1
405	1221	1
405	1266	1
405	1270	1
405	1291	1
405	1580	1
405	1935	1
405	2000	1
405	2080	1
405	2115	1
405	2150	1
405	2245	1
405	2398	1
405	2405	1
405	2406	1
405	2535	1
405	2795	1
405	2819	1
405	2857	1
405	2875	1
405	2921	1
405	2990	1
405	3020	1
405	3088	1
405	3247	1
405	3347	1
405	3379	1
405	3577	1
405	3638	1
405	3639	1
405	3671	1
405	3699	1
405	3705	1
405	3764	1
405	3969	1
405	4019	1
405	4254	1
405	4338	1
405	4357	1
405	4478	1
405	4534	1
405	4709	1
405	4784	1
405	4861	1
405	4958	1
405	4979	1
405	5013	1
405	5015	1
405	5400	1
405	5479	1
405	5622	1
405	5651	1
405	5782	1
405	5872	1
405	5873	1
405	5945	1
405	5952	1
405	5955	1
405	5989	1
405	6216	1
405	6219	1
405	6232	1
405	6261	1
405	6447	1
405	6461	1
405	6617	1
405	6658	1
405	7569	1
405	7835	1
405	8542	1
405	8665	1
406	1	1
406	858	1
406	912	1
406	923	1
406	1203	1
406	1221	1
406	1237	1
406	3000	1
406	5618	1
406	8154	1
406	26662	1
406	33493	1
406	78903	1
406	112552	1
407	1	1
407	150	1
407	265	1
407	296	1
407	319	1
407	345	1
407	388	1
407	454	1
407	509	1
407	538	1
407	551	1
407	628	1
407	838	1
407	1095	1
407	1097	1
407	1249	1
407	1279	1
407	1354	1
407	1500	1
407	1693	1
407	1704	1
407	1730	1
407	1880	1
407	1897	1
407	2029	1
407	2268	1
407	2329	1
407	2431	1
407	2447	1
407	2467	1
407	2721	1
407	2801	1
407	2858	1
407	2949	1
407	2997	1
407	3179	1
407	3241	1
407	3246	1
407	3260	1
407	3285	1
407	3481	1
407	3566	1
407	3608	1
407	3635	1
407	3747	1
407	3950	1
407	4036	1
407	4226	1
407	4304	1
407	4642	1
407	4765	1
407	5417	1
407	5464	1
407	5632	1
407	5669	1
407	5902	1
407	5954	1
407	6218	1
407	6296	1
407	6365	1
407	6565	1
407	7153	1
407	7158	1
407	7162	1
407	8636	1
407	36527	1
407	37729	1
407	37741	1
407	39183	1
407	41566	1
408	18	1
408	32	1
408	45	1
408	50	1
408	356	1
408	440	1
408	522	1
408	741	1
408	919	1
408	1036	1
408	1051	1
408	1097	1
408	1198	1
408	1214	1
408	1288	1
408	1296	1
408	1408	1
408	1441	1
408	1721	1
408	1748	1
408	1876	1
408	1923	1
408	2195	1
408	2372	1
408	2427	1
408	2571	1
408	2671	1
408	2692	1
408	2714	1
408	2723	1
409	1	1
409	22	1
409	25	1
409	30	1
409	154	1
409	213	1
409	231	1
409	292	1
409	306	1
409	307	1
410	231	1
410	356	1
410	480	1
410	500	1
410	1270	1
410	8665	1
411	24	1
411	1500	1
411	1956	1
411	1997	1
411	2439	1
411	2707	1
412	140	1
412	231	1
412	339	1
412	364	1
412	420	1
412	784	1
412	804	1
412	833	1
412	1393	1
412	1409	1
412	1562	1
412	1876	1
412	2029	-1
412	2338	-1
412	2447	-1
412	2568	-1
412	2572	1
412	2719	1
412	2763	-1
412	2840	-1
412	2861	1
412	3006	1
412	3052	1
412	3053	-1
412	3148	-1
412	3300	1
412	3452	1
412	3535	1
412	3717	1
412	3752	1
412	3753	1
412	3826	-1
412	3896	-1
412	3897	1
412	3916	1
412	3948	1
412	4018	1
412	4025	1
412	4161	1
412	4305	1
413	52	1
413	141	1
413	494	1
414	28	1
414	518	1
414	700	1
414	835	-1
414	969	1
414	1056	1
414	1321	1
414	1912	1
414	2793	1
414	3097	1
414	3101	1
414	3102	-1
414	4203	-1
414	4345	1
414	4420	-1
414	4578	-1
414	5646	1
415	150	1
415	161	1
415	208	1
415	316	1
415	356	1
415	380	1
415	434	1
415	590	1
416	10	1
416	22	1
416	62	1
416	140	1
416	237	1
416	246	1
416	273	1
416	315	1
416	333	1
416	432	1
416	457	1
416	500	1
416	511	1
416	539	1
416	592	1
416	802	1
416	805	1
417	104	1
417	356	1
417	529	1
417	780	1
417	832	1
417	903	1
417	1222	1
417	1693	1
417	2081	1
417	2324	1
417	2403	1
417	2683	1
417	3006	1
417	3066	1
417	3751	1
417	3753	1
417	3994	1
417	4306	1
417	4506	1
417	4901	1
417	5110	1
417	5349	1
417	5378	1
417	5995	1
417	6213	1
417	6377	1
417	6662	1
417	7132	1
417	7152	1
417	8376	1
417	8636	1
417	8730	1
417	8783	1
418	1	1
418	2	1
418	153	1
418	356	1
418	380	1
418	586	1
418	1088	1
418	1380	1
418	1416	1
418	1580	1
418	2706	1
418	3408	1
418	3578	1
418	3825	1
418	4246	1
418	4270	1
418	4887	1
418	5218	1
418	5387	1
418	5872	1
418	5952	1
418	6874	1
418	8371	1
418	8984	1
418	30822	1
418	32587	1
418	33145	1
418	40339	1
418	43836	1
419	1	1
419	105	1
419	527	1
419	1784	1
419	2054	1
419	2321	1
419	3977	1
419	5377	1
419	6942	1
419	7153	1
420	750	1
420	912	1
420	914	1
420	1028	1
420	1035	1
420	1079	1
420	1188	1
420	1197	1
420	1198	1
420	1231	1
420	1235	1
420	1250	1
420	1288	1
420	1303	1
420	1304	1
420	1405	1
421	151	1
421	186	1
421	252	1
421	356	1
421	364	1
421	440	1
422	25	1
422	34	1
422	70	1
422	318	1
422	608	1
422	745	1
422	848	1
422	1148	1
422	1268	1
422	1356	1
422	1619	1
422	1639	1
422	1721	1
422	2706	1
422	3044	1
422	3100	1
422	3253	1
422	3614	1
422	3999	1
423	88	-1
423	165	-1
423	380	1
423	520	1
423	750	1
423	849	1
423	904	1
423	953	1
423	1080	1
423	1097	1
423	1193	1
423	1196	1
423	1206	1
423	1209	1
423	1219	1
423	1222	1
423	1252	1
423	1261	1
423	1263	1
423	1266	1
423	1270	1
423	1345	1
423	1590	1
423	1594	1
423	1663	1
423	2019	1
423	2076	1
423	2144	1
423	2407	1
423	2648	1
423	2706	1
423	2788	1
423	3000	1
423	3033	1
423	3210	1
423	3435	1
423	3467	1
423	3703	1
423	3929	1
423	4011	1
423	4085	1
423	4105	1
423	4643	1
423	4855	1
423	4979	1
423	5060	1
423	6957	1
423	7022	1
423	8142	1
423	8464	1
423	27397	1
423	27592	1
423	27773	1
423	30745	1
423	34542	1
423	40732	1
423	42632	1
423	64620	1
423	71535	1
423	74458	1
423	77455	1
423	77907	1
423	86345	1
423	92535	1
423	94024	1
424	475	1
424	1777	1
424	2160	1
424	2599	1
424	3671	1
424	5388	1
425	368	1
425	708	1
425	1196	1
425	1210	1
425	1610	1
425	2959	1
425	3421	1
425	4226	1
425	4993	1
425	7153	1
426	593	1
426	1221	1
426	1266	1
426	1573	1
426	1580	1
426	1876	1
426	1961	1
426	2324	1
426	2762	1
426	3114	1
426	3751	1
426	3897	1
426	3977	1
426	4993	1
426	4995	1
426	5010	1
426	5480	-1
426	5816	1
426	5989	1
426	6874	1
426	6880	1
426	6934	1
426	7373	1
426	8368	1
426	8645	1
426	31696	1
426	32587	1
426	33679	1
426	34048	1
426	44665	1
426	46530	1
426	47610	1
426	48159	1
426	48516	1
426	49649	-1
426	50872	1
426	51662	1
426	52281	1
426	52973	1
426	53125	1
426	53972	1
426	54001	1
426	55052	1
426	55872	-1
426	56757	1
426	56788	1
426	59315	1
426	60072	1
426	60074	1
426	64032	1
426	65261	1
426	67255	1
426	68157	1
426	72011	1
426	72489	1
426	73168	1
426	73929	-1
426	76293	-1
426	79553	1
426	85572	1
427	1203	1
427	1610	1
427	2202	1
427	2330	1
427	2396	1
427	2541	1
427	2725	1
427	2759	1
427	2762	1
427	2829	1
427	2959	1
427	3181	1
427	3182	1
427	3289	1
427	3317	1
427	3408	1
427	3409	1
427	3949	1
427	3989	1
427	3993	1
427	3996	1
427	4022	1
427	4252	1
427	4384	1
427	4427	1
427	4450	1
427	4722	1
427	4765	1
427	4897	1
427	4973	1
427	5525	1
427	5792	1
427	5812	1
427	5875	1
427	5902	1
427	6215	1
427	6244	1
427	6297	1
427	6552	1
427	6867	1
427	7932	1
427	8011	1
427	8376	1
427	8530	1
427	8645	1
427	8784	1
427	8860	1
427	8949	1
427	8973	1
427	26524	1
427	27822	1
427	30820	1
427	30822	1
427	30898	1
427	33880	1
427	39292	1
427	44555	1
427	48394	1
427	51418	1
427	55276	1
427	55290	1
427	58191	1
427	61357	1
427	71462	1
427	107141	1
427	113064	1
428	50	1
428	111	1
428	153	1
428	296	1
428	588	1
428	589	1
428	595	1
428	608	1
428	924	1
428	1089	1
428	1198	1
428	1244	1
428	1256	1
428	1732	1
428	1917	1
428	2396	1
428	2628	1
428	2707	1
428	2918	1
428	2959	1
428	4822	1
428	5502	1
428	7153	1
428	8360	1
428	25771	1
428	35836	1
428	40815	1
428	48385	1
428	56174	1
428	64839	1
428	68157	1
428	69757	1
428	72998	1
428	79132	1
428	80463	1
429	123	-1
429	593	-1
429	2337	-1
429	4993	-1
429	7153	-1
429	7371	-1
429	45062	-1
429	64575	-1
430	1	1
430	3	1
430	10	1
430	50	1
430	69	1
430	153	1
430	231	1
430	235	1
430	344	1
430	349	1
430	356	1
430	357	1
430	589	1
430	590	1
430	593	1
430	653	1
430	736	1
430	741	1
430	1175	1
430	1214	1
430	1265	1
430	1464	1
430	1732	1
430	1961	1
430	2010	1
430	2467	1
430	2640	1
430	2683	1
430	2700	1
430	2797	1
430	2858	1
430	2918	1
430	3020	1
430	3160	1
430	3275	1
430	3328	1
430	3421	1
430	3671	1
430	3911	1
430	3977	1
430	3996	1
430	4011	1
430	4027	1
430	4034	1
430	4886	1
430	5500	1
430	5669	1
430	5679	1
430	5791	1
430	5816	1
430	5828	1
430	6016	1
430	6242	1
430	6365	1
430	6461	1
430	6530	1
430	6796	1
430	7153	1
430	7158	1
430	26915	1
430	33493	1
430	41566	1
430	42011	1
430	42738	1
430	44972	1
430	45722	1
430	47254	1
431	41	1
431	247	1
431	318	1
431	350	1
431	497	1
431	832	1
431	899	1
431	902	1
431	910	1
431	912	1
431	914	1
431	1197	1
431	1225	1
431	1242	1
431	1250	1
431	1270	1
431	1291	1
431	1358	1
431	1394	1
431	1411	1
431	1517	1
431	1635	1
431	1682	1
431	1912	1
431	1955	1
431	1956	1
431	2011	1
431	2291	1
431	2395	1
431	2406	1
431	2571	1
431	2599	1
431	2762	1
431	2863	1
431	2959	1
431	3071	1
431	3095	1
431	3114	1
431	3967	1
431	4011	1
431	4014	1
431	4016	1
431	4326	1
431	4351	1
431	4823	1
431	5103	1
431	5377	1
431	5418	1
431	6333	1
431	6852	1
431	6953	1
431	7139	1
431	7153	1
431	7361	1
431	7386	1
431	8636	1
431	8970	1
431	30749	1
431	32587	1
431	37733	1
431	40819	1
432	593	1
432	780	1
432	1206	1
432	1258	1
432	1320	1
432	2054	1
432	2959	1
432	4235	1
433	19	1
433	104	1
433	231	1
433	235	1
433	260	1
433	300	1
433	1079	1
433	1198	1
433	1222	1
433	1387	1
433	1777	1
433	1961	1
433	2329	1
433	3452	1
433	3535	1
433	3793	1
433	3897	1
433	3994	1
433	4388	1
433	4776	1
433	4886	1
433	4993	1
433	5418	1
433	5810	1
433	6287	1
433	6711	1
433	6870	1
433	8376	1
433	8636	1
433	27773	1
433	30810	1
433	32587	1
433	33794	1
433	34162	1
433	46578	1
433	52722	1
433	54272	1
433	54503	1
433	58559	1
433	64614	-1
433	65188	1
433	69757	1
433	77561	1
433	79702	1
433	89745	1
433	96829	1
433	104069	1
434	1	1
434	79	1
434	101	1
434	260	1
434	299	1
434	348	1
434	475	1
434	497	1
434	535	1
434	590	1
434	594	1
434	628	1
434	804	1
434	848	1
434	893	1
434	923	1
434	971	1
434	986	1
434	994	1
434	1042	1
434	1047	1
434	1097	1
434	1203	1
434	1212	1
434	1214	1
434	1224	1
434	1233	1
434	1242	1
434	1252	1
434	1292	1
434	1411	1
434	1614	1
434	1625	1
434	1665	1
434	1721	1
434	1729	1
434	1748	1
435	32	1
435	589	1
435	924	1
435	1127	1
435	1210	1
435	1223	1
436	334	1
436	608	1
436	750	1
436	912	1
436	923	1
436	1203	1
436	2067	1
436	2131	1
436	2829	1
436	2858	1
436	6918	1
437	48	1
437	239	1
437	440	1
437	616	1
437	709	1
438	527	1
438	1682	1
438	4993	1
439	45	1
439	260	1
439	316	1
439	318	1
