406	31658	4.5864822444
406	81845	4.11133706025
406	98126	5.45046306413
406	104283	5.56766868336
407	41	4.47611594945
407	150	3.90290888178
407	388	3.99212673922
407	506	3.0527488355
407	549	4.33132126313
407	608	4.93839419405
407	1095	4.33494136843
407	1183	3.99350565152
407	1184	3.7422706794
407	1211	4.39272763877
407	1343	4.12199144325
407	1407	3.91345752736
407	1441	3.45304397109
407	1610	3.69182937505
407	1683	3.77896144391
407	1701	4.28437637383
407	1732	4.60311068636
407	1797	3.40772197277
407	2029	4.77455256037
407	2108	4.17708854724
407	2268	3.72770897717
407	2395	3.9886899863
407	2435	3.10938702811
407	2447	2.81921818159
407	2575	3.47883445318
407	2801	3.62968410117
407	2837	5.61319428674
407	2858	4.53802666835
407	3082	2.78616770212
407	3083	4.25755224455
407	3158	5.77866325847
407	3174	3.75910390989
407	3175	3.64220975127
407	3176	3.58178851895
407	3241	8.93523885159
407	3499	4.08932605982
407	3521	4.0373786583
407	3535	3.19716872724
407	3566	2.96569565827
407	3578	3.77915573525
407	3608	3.45163987546
407	3620	3.60635061087
407	3649	3.70077989355
407	3793	3.37444539063
407	3823	3.50529544539
407	3911	4.28498026026
407	4235	4.35359053432
407	4963	4.33423154412
407	4995	4.19877550384
407	5013	4.1986152929
407	5325	4.36222458337
407	5378	3.38652667095
407	5445	3.74369699191
407	5502	3.7610479245
407	5902	4.37605090268
407	6218	3.89105369158
407	6440	4.33512834958
407	7162	4.24830118517
407	8636	3.60367447907
407	8949	3.94434045176
407	32587	3.89447715716
407	36517	4.57436641169
407	48516	4.42439543012
408	45	3.279288826
408	50	4.2853090094
408	73	3.99885913533
408	150	3.81391601182
408	175	4.54218990819
408	223	3.93273416444
408	265	3.82561727519
408	319	3.93071796289
408	333	2.56921429885
408	440	3.14619774378
408	588	3.08160152538
408	593	4.1460309495
408	595	3.19298257221
408	671	3.99013563091
408	680	7.94889764043
408	1036	2.95134729837
408	1089	3.80018348204
408	1136	4.12727724996
408	1242	3.90231852374
408	1258	3.70737554389
408	1261	3.42801402798
408	1408	2.14816297458
408	1641	3.73492820095
408	1644	2.48749984762
408	1701	4.06335643039
408	1721	3.30761757622
408	1732	4.38950044538
408	1748	3.6194172748
408	1777	2.63367338478
408	1827	4.00444942796
408	1916	4.49517231086
408	1967	3.14893984575
408	2014	3.40698025386
408	2018	3.50246579232
408	2019	4.13601023843
408	2071	6.18534372133
408	2109	2.59700097866
408	2115	3.40432948432
408	2142	3.3682778156
408	2144	2.90533937421
408	2150	2.88697067715
408	2167	3.3906599128
408	2273	2.92793963631
408	2291	3.22511773582
408	2371	3.2090666129
408	2427	3.5164429448
408	2470	2.02976446124
408	2606	3.11581297416
408	2624	5.49279117768
408	2671	3.26043686359
408	2716	3.3135255616
408	2718	4.2470357106
409	21	3.66514152101
409	50	4.64055660889
409	150	3.79375216181
409	165	3.21488316053
409	194	4.5114386394
409	223	4.25781154812
409	231	2.64460996445
409	232	4.6527670674
409	280	4.24865131166
409	307	4.95554474117
409	309	6.96052325527
410	34	2.87165596556
410	260	4.21678602023
410	344	3.6515536396
410	648	3.60368828627
410	1265	3.29475914282
410	1270	4.25560535081
410	8665	3.57220396446
411	527	3.94064241312
411	608	4.27068207707
411	858	3.94488909078
411	1221	3.66261080098
412	1	3.84031853333
412	39	3.506510726
412	342	2.70043124874
412	420	2.69994470645
412	619	0.291203891309
412	662	3.25503986893
412	837	2.46882618855
412	1027	2.44332133915
412	1485	3.45003388751
412	1569	2.7953411792
412	1608	3.20315293647
412	1644	2.56862364586
412	1721	4.12079179049
412	1722	3.28658579957
412	1769	2.70921658291
412	1821	3.77255038301
412	1833	2.65005031373
412	2107	3.20661901295
412	2355	3.64606544042
412	2687	3.52252113541
412	2722	2.5575901657
412	2827	2.29870974086
412	3006	2.84208504798
412	3081	3.14205336116
412	3273	2.62874161872
412	3408	2.96635028482
412	3578	3.89952525142
412	3598	4.22989299724
412	3646	2.38707490565
412	3751	2.75176305976
412	3785	1.97371785651
412	3798	3.34501432797
412	3896	2.75142819049
412	3916	3.28491486012
412	3948	3.4252466062
412	3998	3.53786334641
412	4016	2.89299665375
412	4022	3.32124515642
412	4023	3.60235362093
412	4161	2.84702615052
412	4270	3.29663956521
412	4344	1.95143769
412	4367	3.07679372194
413	7	2.77949438626
413	694	3.00145591137
413	708	3.3490128707
413	733	3.99342217297
413	786	3.55913938495
414	518	0.536065198196
414	700	1.82144576363
414	1466	3.41371121844
414	2134	1.8559756251
414	2337	3.44257373108
414	3102	2.17174957057
414	3395	1.57905127302
414	4025	2.00323463156
414	4081	2.37358774292
414	4177	1.18798660121
414	4345	2.78375430219
414	4367	2.25502324879
414	4527	2.3548809255
414	4578	1.98345091542
414	4623	2.98922949021
414	5646	3.74951943932
415	480	3.75245282358
416	3	2.85106811976
416	122	2.58887820178
416	216	2.9438652582
416	235	3.07636969284
416	236	2.98850399475
416	246	3.25049881812
416	300	3.02218847988
416	315	3.04122969001
416	367	3.07252597686
416	376	2.79289450628
416	432	2.50456618547
416	450	3.5292155492
416	500	3.54547874794
416	543	2.88975810769
416	597	3.08028131155
416	765	2.26642348042
416	784	2.29068939052
416	788	2.73369387314
416	802	3.14406847244
416	805	3.40670756678
416	1020	3.31071325467
417	903	4.27290612585
417	920	3.76701337258
417	1036	3.92806573261
417	1210	4.04711143813
417	1222	3.96195113267
417	1950	4.18348550825
417	2054	2.75255822676
417	2109	3.04244543205
417	2403	3.35364423947
417	2571	4.28294964441
417	2683	3.27825357055
417	3507	3.86166462796
417	3988	2.66529038183
417	3994	2.89840343433
417	4306	3.94985697127
417	4499	3.37273751679
417	5152	3.22763813188
417	5378	2.821560114
417	5611	4.28744918932
417	5945	3.35608524282
417	5952	4.25153667157
417	5991	3.93618864865
417	5995	4.08904037516
417	6539	3.8261954035
417	7143	3.70803570924
417	7153	4.37576327632
417	8636	3.90505896407
417	8798	3.95112792659
417	8984	2.95542016547
418	150	4.19557165129
418	158	3.41821480517
418	380	3.67009756057
418	442	3.16555589541
418	480	3.66941724645
418	597	3.68267742125
418	648	3.58117007815
418	673	2.97451771099
418	1704	4.17733696962
418	1882	2.9244156341
418	2471	3.51179388849
418	3452	2.65282448044
418	3744	3.04045506144
418	3825	4.01457388066
418	4054	4.37793586751
418	4090	3.8333441013
418	4161	3.58199212915
418	4232	3.39577187746
418	4306	4.40842694877
418	4308	4.15347134329
418	4310	4.04997570574
418	4638	3.59691256794
418	4887	2.78180169248
418	4901	2.93598477736
418	4963	4.16614372587
418	5349	4.21141073086
418	5387	2.75695584522
418	5414	3.79961905818
418	5816	3.79046350978
418	5952	4.10521285759
418	6377	4.15527747262
418	6537	3.20780814794
418	8368	4.03172610529
418	8622	3.05046429932
418	31903	4.95214982928
418	35957	4.34222104749
418	40339	1.8455443854
419	1	3.3754322326
419	34	3.3858723848
419	50	4.06833951463
419	1784	3.63704525976
419	2321	3.36645280216
419	2762	3.75702695144
419	3039	3.36099417789
419	3623	2.51200475436
419	3751	3.22230188016
419	4886	3.60389865307
419	5572	3.75362953378
419	8360	3.43077114544
420	181	2.30925931943
420	362	3.09119061279
420	531	4.03991213467
420	562	3.09791515089
420	595	3.35242357554
420	912	4.05168151652
420	945	4.04109681986
420	1029	3.54403093501
420	1125	3.8590692086
420	1196	4.10291189332
420	1197	3.68508233687
420	1198	4.09114338425
420	1219	3.79577396691
420	1220	3.58255256689
420	1250	3.92904699623
420	1280	4.63635502865
420	1282	3.86410130188
420	1380	3.50823294852
421	34	2.69466040639
421	39	2.76295734126
421	158	3.31485989786
421	168	2.78792116347
421	173	1.73978899224
421	186	2.91152624016
421	265	2.54382966153
421	315	1.81520638892
421	337	2.82571087631
421	380	2.96400756953
421	593	3.55323590005
422	539	3.50318606753
422	597	3.11120807257
422	848	4.84317616158
422	1187	4.68737458612
422	1610	3.89561461679
422	1619	3.81872039568
422	2677	4.38028319494
422	2706	3.31839174785
422	2791	4.44273124046
422	2841	3.67786519951
422	3129	4.63597619207
422	3499	4.25268481307
423	216	2.91415439888
423	318	3.71688881577
423	431	3.02580898511
423	541	4.00375931512
423	778	3.70228882393
423	904	4.15149786989
423	908	4.10079345444
423	913	3.95969979098
423	1079	3.48661002832
423	1090	3.21772059686
423	1097	3.40117988598
423	1103	3.48981876269
423	1215	3.36011654699
423	1220	3.08023893416
423	1221	3.81215740164
423	1226	2.90321465069
423	1272	3.59924198547
423	1276	3.61917879765
423	1321	3.13498404414
423	1344	3.19066215421
423	1588	2.91040170893
423	1732	3.97250247394
423	1907	2.82065642712
423	1953	3.73711344228
423	1954	3.58490496553
423	2019	3.91348910736
423	2023	2.84800257145
423	2529	3.21324855987
423	2539	2.67005831678
423	2648	3.57459570889
423	2706	2.82525694198
423	3037	3.37025413793
423	3039	3.29895237054
423	3066	2.73437909556
423	3735	3.99040989271
423	3996	3.36493531181
423	4085	3.3208791251
423	4545	3.09988117064
423	5218	2.730037366
423	5291	3.72033906633
423	5349	2.82331041486
423	5669	3.44615146395
423	6713	3.52939668058
423	6957	3.0271144415
423	6975	3.64008151187
423	7153	3.67379907708
423	8228	4.82015543964
423	8607	3.46928193068
423	8984	2.76272137538
423	31878	3.30581884743
423	33794	3.24240248236
423	34542	3.85097569063
423	35836	3.08415651206
423	37727	2.40369157367
423	38038	3.39956879392
423	44191	3.32796857747
423	50641	4.16152268561
423	52281	3.18609696523
423	59615	2.26598028728
423	62336	4.13365796257
423	63992	3.19803658144
423	68237	3.67211459899
423	69122	3.48014745562
423	71464	3.80962768202
423	77907	4.05405314878
423	79132	3.68723817827
424	2395	3.15981336749
424	2599	3.69671486672
424	4027	3.33821201505
424	5952	2.71446364061
425	104	2.13324010783
425	368	2.3580851423
425	593	3.7139424559
425	1196	2.74144813435
425	1198	3.06851600704
425	1210	2.57754995551
425	2028	3.71930018551
425	2987	2.75854141759
425	3114	3.6402437175
425	5952	3.15196520686
426	293	3.81355185441
426	318	3.84718467527
426	377	3.38902384281
426	586	2.67912545373
426	1213	3.38971180984
426	1645	2.7811624839
426	1721	2.66777080438
426	2012	2.938455243
426	2529	3.2950438845
426	2762	3.14589971588
426	3198	2.95231570655
426	4370	2.05795452398
426	4720	3.27725907521
426	4993	3.92847728745
426	5349	3.38545793727
426	5480	1.99416321036
426	5989	3.52092445754
426	6503	2.46603352061
426	7153	3.75618420261
426	7318	2.4800097962
426	8636	3.54324787672
426	45447	2.7002162409
426	45722	3.26020862691
426	48774	3.28524822668
426	51255	3.51982437903
426	54286	3.37788593835
426	55052	3.243327808
426	55118	2.82680757487
426	56788	2.46022875207
426	57223	5.56974048858
426	57640	3.16951969299
426	58306	3.14092037531
426	59315	3.82222532804
426	60072	2.25255205069
426	65514	3.20969027374
426	68269	2.34191459831
426	70293	4.00630420735
426	72043	3.16470346768
426	72395	1.94423065079
426	72405	2.79761255481
426	73168	2.86187078154
426	73929	2.22616589726
426	74156	3.04850942608
426	74532	1.67199930615
426	76293	2.41013493229
426	79134	2.60323961625
426	79293	3.01607408511
426	81845	3.92574961484
426	86880	1.703170773
427	1203	3.81743444391
427	2324	3.68395815492
427	2330	3.08730673393
427	2505	2.28780463113
427	2583	2.1236123888
427	2890	3.34040638033
427	2959	4.01768200022
427	2997	3.45126524581
427	3175	3.17591240837
427	3186	2.98484810811
427	3408	2.92151972735
427	3594	2.86389519747
427	3903	1.10373527994
427	3967	3.44529764734
427	3983	3.31173053597
427	4014	3.39147410606
427	4237	2.76963367347
427	4427	2.65105693511
427	4450	2.95258507272
427	4765	2.12103767451
427	4973	3.65202469488
427	5010	3.64365054117
427	5445	3.37860146961
427	5577	2.79260711135
427	5875	3.36996149372
427	6062	2.29855171591
427	6269	3.28426811714
427	7139	3.6565353683
427	8938	2.96386857219
427	8949	3.15881184617
427	27878	3.4183316666
427	30822	2.94985221314
427	33838	4.5033550662
427	34162	3.34956346477
427	48696	3.34296193954
427	51418	4.29753266458
427	55069	3.42173319034
427	56152	2.74483570332
427	61236	3.69055429642
427	61357	5.20503284409
427	64614	3.68308121694
427	68157	3.80022223446
427	69481	3.69208831304
427	71379	2.68210998712
427	72998	3.32553950463
427	103624	3.20095322172
427	103980	4.1131682329
427	106438	3.50036959606
427	114074	2.20765221041
428	34	3.80802265887
428	50	4.47061489819
428	60	2.47772210114
428	111	4.71985768312
428	153	2.06754386324
428	260	4.31509364129
428	357	3.43605852149
428	364	3.53246975122
428	413	2.18932413653
428	500	3.0003709502
428	508	3.35006493471
428	858	4.7845380377
428	1193	4.34307900361
428	1197	4.06204294379
428	1201	4.22806491841
428	1208	3.98587808322
428	1221	4.2209802293
428	1291	3.69237326443
428	1387	3.75842326339
428	2054	2.85535290084
428	2396	3.5285415235
428	2700	3.91138649134
428	2746	3.12031637618
428	2968	3.85722917127
428	3751	3.23020403589
428	6539	3.47212189653
428	8368	3.55643167016
428	25771	4.00240576454
428	33794	4.12147295423
428	40815	3.87825128556
428	46578	3.66519120611
428	49272	4.44961914897
428	68157	4.55918788658
428	72998	3.47875568562
428	79132	4.33781071299
428	80463	4.21083379398
429	2316	1.46232198531
429	2959	2.65509784097
429	4226	2.36285273998
430	3	2.57619844728
430	6	3.80304051343
430	10	3.33007569785
430	50	4.70823135554
430	349	3.68264182016
430	364	3.96014178685
430	367	3.10187961614
430	368	3.1114246283
430	454	3.21783121357
430	497	4.3442077647
430	553	3.59495024507
430	587	3.45571814326
430	588	3.90610881703
430	590	3.73373146488
430	593	4.40706032017
430	648	3.42882182038
430	653	2.98801644563
430	736	3.19682536502
430	745	4.07033657557
430	778	4.26559846007
430	780	3.36591409493
430	1090	4.0571443931
430	1101	3.35516827294
430	1148	3.67058788897
430	1208	4.0354685563
430	1394	3.93190011469
430	1517	3.88097698054
430	1617	4.11714639467
430	1704	4.38647110018
430	2028	3.96532888496
430	2064	3.92586292244
430	2138	3.96189692043
430	2174	3.14000472466
430	2467	3.87857489032
430	2542	4.14046777302
430	2640	3.65186242922
430	2706	3.15692118806
430	2797	3.77702672788
430	3328	3.74581143603
430	3751	3.4186227989
430	3868	3.86590443796
430	4616	4.44232112907
430	5418	4.1556305022
430	5617	2.84089097607
430	6377	4.0304887896
430	6796	3.90848683789
430	7090	3.88573517234
430	7361	4.26434590368
430	8636	3.75185360921
430	8665	4.0233793202
430	8961	4.14215668477
430	26915	7.3150825711
430	37731	3.95714557495
430	40815	4.38124619415
430	41566	3.62245665629
430	41571	4.12856096711
430	43871	4.41748450039
430	44397	4.72236023611
430	44665	4.14356744493
430	46335	2.59324241
431	5	3.25165023238
431	110	4.1187611669
431	236	3.65310694411
431	247	4.06626451718
431	318	4.90944072067
431	587	3.1545745496
431	923	4.0664392014
431	928	4.59888777679
431	953	4.70853430699
431	1188	3.95786762677
431	1206	4.23335912452
431	1217	4.5243111507
431	1221	4.71226452522
431	1225	4.31727472028
431	1270	4.11488748825
431	1407	3.52863232891
431	1466	4.23358007128
431	1517	3.74035513273
431	1784	4.09621660336
431	1953	4.33223272521
431	1954	4.24767310224
431	1955	4.32037396717
431	3246	4.09277451623
431	3949	4.39528915613
431	3967	4.33349377437
431	3994	3.35291828421
431	4054	3.89052500749
431	4239	3.95485589514
431	4326	3.67856851056
431	4351	3.50718394884
431	4886	4.47313578463
431	4890	3.117247212
431	4963	4.64029546188
431	5064	3.83846620676
431	5349	4.0480059766
431	5377	4.05841003763
431	5445	3.82474907896
431	5481	3.06108504872
431	5812	4.94925856656
431	6218	4.15891067121
431	6708	4.34243824873
431	6953	4.01948029705
431	7079	7.19299508299
431	7139	4.27599225096
431	7153	4.78406676991
431	8530	5.30681721735
431	8958	4.71035950473
431	8970	4.334906115
431	37741	4.58190269484
431	40583	4.31090693706
431	44191	4.44435555924
432	47	4.62784784676
432	296	4.52180591242
432	1258	4.38740606556
432	2571	4.76315758802
432	5170	4.11258039244
432	6796	4.13864005529
432	32587	4.54901347863
432	68157	4.43705361374
433	104	2.86980019603
433	111	4.26738315005
433	589	3.23010077714
433	593	4.28141172121
433	1036	3.63597406903
433	1199	3.65665285362
433	1206	3.96995531796
433	1225	3.53104900795
433	1242	3.24143867315
433	1387	3.61929063117
433	1485	2.77939715441
433	1682	3.544628509
433	1961	3.49859720779
433	2571	3.60423464449
433	2706	2.99231590777
433	2987	3.17371355879
433	3052	3.17109661915
433	4979	3.7274950322
433	5445	3.44238215083
433	5902	3.68092570647
433	6016	3.98408325893
433	6708	3.8024367834
433	6874	3.7832110037
433	8641	3.6878088717
433	34162	3.25635454457
433	39183	2.71960249264
433	45499	3.17739029911
433	48516	3.91289090213
433	52722	2.48955794193
433	55820	4.31957569359
433	65188	3.69670957986
433	68358	3.23327775003
433	69481	3.58217104234
433	76251	3.61471496266
433	79702	3.81853431849
434	1	3.39078178848
434	17	3.69427534973
434	32	3.24004051274
434	34	3.32009036851
434	94	3.83477340527
434	103	1.96517682503
434	150	3.23822175652
434	156	4.54646407592
434	162	4.28553732262
434	194	3.98959672279
434	494	2.74037236947
434	515	4.07875293533
434	534	3.69107153973
434	535	3.73095087828
434	648	2.50423731125
434	679	7.61895747065
434	804	3.3945900332
434	805	2.87766239381
434	848	2.61744350863
434	904	4.24681482847
434	991	4.05547108588
434	1003	2.4649369564
434	1034	4.55283655984
434	1148	3.76271551701
434	1183	3.17512421511
434	1188	2.58135369389
434	1193	3.87729873962
434	1207	4.05361537206
434	1226	3.53830056636
434	1233	4.58043223931
434	1240	3.43063114074
434	1250	4.1279433381
434	1270	3.09851925474
434	1293	3.67489600837
434	1303	3.77240669287
434	1357	3.42360707156
434	1407	2.8470855265
434	1617	3.51489123822
434	1641	3.4879528316
434	1645	2.74682041041
434	1670	5.93904786727
434	2108	3.92882634675
434	2952	4.33309711472
435	593	4.404303328
435	720	4.39015159639
435	750	3.89482498367
435	1580	3.95913741036
436	750	4.37304635876
436	755	4.58867341895
436	919	3.72599273328
436	1208	4.05587537908
436	1225	3.7970867939
436	1669	6.91951618724
436	1940	3.04502317681
436	1941	2.28460947355
436	1945	4.43823580157
436	1953	4.14596208002
436	1964	3.61469815505
436	2067	3.56007283238
436	2208	4.55428897602
436	2313	3.65456189731
436	2776	9.66995724433
436	2820	5.48271420834
436	2871	3.98849806117
436	2886	2.47514298736
436	4424	4.27025746628
436	4970	4.19285405531
437	1	4.0109964826
437	48	2.68320290887
437	246	4.17844377058
437	296	4.05569858399
437	329	2.88034195265
437	551	3.13843790929
438	923	4.1245618582
438	4993	4.40626705235
438	51662	3.69495767773
438	92259	4.27770210931
438	99114	4.3665670627
438	152081	4.1024515467
439	125	3.82614295293
439	223	3.46179341023
439	235	3.16645581313
439	260	3.73570393931
439	316	3.15410998877
439	318	3.61896686462
439	480	3.10821568168
439	780	2.64320217929
439	1079	3.33923496873
439	1127	3.24319766858
439	1135	2.64343558303
439	1307	3.02208931386
439	1356	3.43144071285
439	1371	2.26375850616
439	1374	3.35735774743
439	1376	2.94456901177
439	1391	2.46466056718
439	1962	3.23243598063
439	2000	3.11536600623
439	2012	2.4435254969
439	2094	3.23791847263
439	2141	2.67321268168
439	2301	2.69211043387
439	2324	3.59397534852
439	2470	2.8888428297
439	2502	2.91975391429
439	2916	2.70905040123
439	3160	3.30627961498
439	3253	2.86741417977
439	3448	3.16229316037
439	3481	3.32338731005
439	3526	2.82848629129
439	3608	2.50708372907
439	3704	2.82375977423
439	3827	2.70058434197
439	3848	6.03815754821
439	3897	3.43920107228
439	4002	2.85720977778
439	4545	2.25706699192
439	4890	2.10301582675
439	4979	2.89135498788
439	5015	3.10945482678
439	5279	4.6411572386
439	5378	2.99819124706
439	5419	2.56812175886
439	5668	5.44451911312
439	5780	4.52730499867
439	5791	3.2456034203
439	5876	3.34831945154
440	47	3.89439079356
440	50	4.18779348095
440	316	3.27317145499
440	353	3.48156434221
440	374	1.64458424646
440	491	3.85233395271
440	553	3.86387963064
440	587	3.53071674441
440	588	3.98159253808
441	581	4.00691057963
441	593	3.91395351633
441	858	4.22369444264
441	1094	3.71144388873
441	1147	4.24514842771
441	1172	4.22977990561
441	1183	3.20147996645
441	1197	3.82278439365
441	1204	3.99591118284
441	1235	3.22841734352
441	1262	3.89012442272
441	1759	7.2713592903
441	2542	3.56608465596
441	2618	3.48451259873
441	2700	2.62789560786
441	2987	3.45478419585
441	3751	3.55139637814
441	4008	3.23074792548
441	4226	4.26738715365
441	4326	2.75909346845
441	4384	3.64829958677
441	4701	3.25286534341
441	4967	3.13234947518
441	4979	3.46401800329
441	5135	3.47280242376
441	5225	4.34882497325
441	5365	3.37546618945
441	5621	1.78834341709
441	5669	3.96765735165
441	6003	3.51072101504
441	6059	3.16063437432
441	6219	7.49675118555
442	25	4.11433673595
442	95	3.56576265092
442	153	3.05814313493
442	296	4.59889604618
442	364	4.30211045927
442	367	3.61208416331
442	491	3.03332327572
442	553	3.89521504234
442	597	3.68696481781
442	736	3.65702402108
442	858	4.79712398189
442	1073	3.89504828854
442	1197	4.48235559453
442	1200	4.23996264061
442	1208	4.14457289613
442	1222	4.44067668955
442	1270	4.46008443086
442	1288	4.07066606805
442	1378	3.41389539253
442	1409	3.06116146028
442	1805	3.1649303987
442	1917	2.99565802207
442	1957	3.8967367574
442	1997	4.141168237
442	2078	3.98463975948
442	2081	4.12809251247
442	2174	3.82952215361
442	2313	3.83334634208
442	2398	3.72923444359
442	2716	4.36290449712
442	3948	3.51185397051
442	3977	3.30380237319
442	4816	3.87660774314
442	5010	3.78165668358
442	5218	3.9034627885
442	6122	3.92204365316
442	8207	4.87688773953
442	8493	3.79280353118
442	27873	5.64910371246
442	34072	4.04839555898
442	52245	3.31021891614
442	59315	4.33962541525
443	1210	4.64306387088
443	1291	4.5804196493
443	2571	4.89005898101
443	2810	4.05297391491
443	3000	4.56441083463
443	7099	4.73263494092
443	27660	4.5026321208
443	85179	6.69784793092
443	112556	4.7466859413
444	1193	3.99264399761
444	2133	2.9948943214
444	3897	4.13092250429
444	3984	3.11552847543
444	3987	2.78182320278
444	3990	2.73527199943
445	2380	1.96579629469
445	5291	3.15247153956
446	63992	4.45404358165
446	68954	4.54638933418
446	70286	4.6710875349
446	111759	4.68830380383
447	1	3.21945992151
447	2	3.1636491492
447	11	3.46797479098
447	111	3.37972324466
447	151	3.2787275992
447	172	2.06144046406
447	218	2.73855710868
447	256	2.64103186579
447	261	3.30272196858
447	266	2.93350551522
447	277	3.33268182056
447	293	3.16045841857
447	317	2.49625800153
447	329	2.80957260929
447	333	3.01298690087
447	337	3.07270467837
447	342	3.13476727946
447	344	2.79970432623
447	364	3.32774248231
447	592	2.76613713801
448	589	4.58839652423
448	1210	4.62552316113
448	7153	4.56038590549
449	185	3.46466933957
449	300	4.31714243789
449	380	4.00060431266
449	454	3.90069080891
449	590	4.06299078844
450	47	4.06101384918
450	50	4.44940415308
450	1089	4.03991809554
450	1199	3.6304768405
450	1260	3.85171167741
450	1298	3.0330806147
450	1527	2.8397223453
450	1732	4.21196515763
450	2019	4.52896795868
450	2692	3.89806583134
450	2970	2.46294855677
450	3949	3.842741126
450	4873	3.99761388383
450	4973	4.27471708937
450	5618	3.96006826452
450	5952	2.60981441264
450	6016	4.36173384051
450	8961	2.98495461474
450	60684	3.2181690174
450	92259	3.86548553281
450	112552	4.24351436357
450	129313	8.29740138571
450	141886	5.01551825622
451	223	4.10583228226
451	260	4.2479225323
451	581	3.4941440099
451	994	2.69339136651
451	1189	3.60718060833
451	1296	3.01256994507
451	1441	3.19810740879
451	2064	3.70744768636
451	2915	3.46889684705
451	3521	3.21078255285
451	3594	2.93965202462
451	3814	4.05054713921
451	4067	3.81210588373
452	14	3.06296431203
452	16	3.44628066361
452	36	3.5327872934
452	47	3.59202063998
452	52	3.52796879526
452	74	1.84804622324
452	161	3.21903623394
452	203	2.36991657451
452	208	2.05228975491
452	229	3.3353195067
452	230	3.430282754
452	236	2.66410605104
452	271	3.19613523781
452	300	3.49974737429
452	306	3.4543985595
452	318	3.94810603721
452	454	2.59525536167
452	455	2.12100259777
452	468	2.84083236185
452	493	3.20101068892
452	508	3.12501980766
452	515	3.8119654355
452	516	1.96195384647
452	524	2.97427429344
452	531	3.05262368995
452	538	3.17069087107
452	590	3.02382057155
452	708	2.84294332088
452	726	3.37583493377
452	778	3.65609301665
452	786	2.62419563389
452	829	0.579664538586
452	891	2.16482314794
452	898	3.77280009403
452	908	3.90969695343
452	912	3.92279760772
452	933	3.34069678032
452	969	3.7230598288
452	986	2.40540936688
452	1042	2.67214645233
452	1094	3.43898243595
452	1100	1.74695484755
452	1103	3.58271972674
452	1127	3.0313597426
452	1135	2.43232122839
452	1171	2.79128871555
452	1179	3.36337537838
452	1186	3.2474930529
452	1193	3.64148079468
452	1213	3.54526638288
452	1221	3.7389168186
452	1233	3.990026466
452	1242	3.25007475945
452	1262	3.66541209622
452	1263	3.5347990524
452	1267	3.37654559978
452	1278	3.6539531709
452	1284	3.648224701
452	1285	3.12857045022
452	1302	2.95679997187
452	1307	3.46401119181
452	1321	3.26227474175
452	1357	3.16441383818
452	1370	2.79582367972
452	1385	2.46086593545
452	1387	3.25614339812
452	1393	3.07891438016
452	1394	3.45775475324
452	1459	2.46676497907
452	1476	3.18116204799
452	1483	3.29796331105
452	1499	1.23583640035
452	1552	2.67019885818
452	1569	2.87178579401
452	1584	2.94102946752
452	1605	1.70342961451
452	1635	2.77372727994
452	1644	1.98460573728
452	1653	3.16124343276
452	1663	2.88206197664
452	1667	1.48911248692
452	1673	3.5078783334
452	1704	3.5859901418
452	1711	2.65816227114
452	1727	2.10457777221
452	1754	3.2817189234
452	1767	2.97510291258
452	1914	2.59184402467
452	1948	3.43745028908
452	1950	3.48518922524
452	1958	3.10977489175
452	1961	3.45910257645
452	1964	3.25666031641
452	1977	2.33284226614
452	2059	2.39924035931
452	2118	3.0008539319
452	2126	2.47718215204
452	2144	3.10798766916
452	2250	2.29148200782
452	2297	1.61693111831
452	2355	3.0694330376
452	2386	1.5119897366
452	2439	2.74992208717
452	2463	2.75219446313
452	2497	1.68622219859
452	2505	1.5426227846
452	2571	3.62372919708
452	2583	2.88470274879
452	2600	2.25747492715
452	2611	3.24587847927
452	2612	2.67852713716
452	2621	2.35516890687
452	2664	3.27518811503
452	2670	2.75853790245
452	2688	2.46077265839
452	2707	2.96918764682
452	2716	3.32513501056
452	2717	1.99959149842
452	2791	3.44289374207
452	2858	3.77268166781
452	2908	3.40928597101
452	2929	3.14458412762
452	2948	3.1051070207
452	2966	2.70478192523
452	3006	3.5072536094
452	3011	3.20377979791
452	3034	2.98285530741
452	3052	2.66740352278
452	3066	2.177720369
452	3114	3.54236784222
452	3198	3.53155794392
452	3244	3.22498958601
452	3249	2.63448694292
452	3257	2.25841029645
452	3260	3.52973920328
452	3263	2.96043411971
452	3298	2.97976717493
452	3301	2.44232006076
452	3307	3.57173546489
452	3317	3.49630237319
452	3326	2.05407753757
452	3358	3.48476107652
452	3360	3.05313598281
452	3361	3.53872844142
452	3409	2.58757418012
452	3461	2.8490297659
452	3467	3.351023234
452	3468	4.02580477792
452	3499	3.2573970813
452	3512	2.57504376044
452	3526	2.78127738985
452	3543	3.44953213691
452	3546	3.71275882889
452	3634	2.33340084884
452	3646	2.13391836896
452	3653	2.94808514919
452	3724	3.2757192428
452	3741	3.18102185957
452	3753	2.53859591545
452	3801	2.83480992776
452	3812	2.59727215602
452	3824	1.47569793121
452	3897	3.54473037692
452	3910	3.30360909723
452	3915	3.34344070437
452	3916	3.26239323236
452	3969	2.3508317074
452	3980	2.60326770391
452	4033	3.21093636757
452	4077	2.93365974513
452	4116	3.91638231832
452	4148	2.35752707695
452	4211	2.74045644034
452	4218	3.22118883197
452	4255	0.690496435027
452	4279	2.47121278183
452	4308	3.2702318915
452	4370	2.62289731151
452	4465	2.96602871309
452	4482	2.12289664526
